,DataType,iter,Estimator,RD,MAE,CC,scale
0,abide_AAL116,0,ridge,ados_total_com,-3.02,-0.104,0.1
1,abide_AAL116,1,ridge,ados_total_com,-2.947,-0.083,0.1
2,abide_AAL116,2,ridge,ados_total_com,-3.161,0.045,0.1
3,abide_AAL116,3,ridge,ados_total_com,-2.669,0.012,0.1
4,abide_AAL116,4,ridge,ados_total_com,-3.716,0.095,0.1
5,abide_AAL116,5,ridge,ados_total_com,-3.254,-0.199,0.1
6,abide_AAL116,6,ridge,ados_total_com,-3.171,0.106,0.1
7,abide_AAL116,7,ridge,ados_total_com,-2.828,0.29,0.1
8,abide_AAL116,8,ridge,ados_total_com,-3.379,0.213,0.1
9,abide_AAL116,9,ridge,ados_total_com,-2.827,0.05,0.1
10,abide_AAL116,10,ridge,ados_total_com,-3.516,-0.04,0.1
11,abide_AAL116,11,ridge,ados_total_com,-2.915,-0.139,0.1
12,abide_AAL116,12,ridge,ados_total_com,-3.182,0.151,0.1
13,abide_AAL116,13,ridge,ados_total_com,-2.921,0.151,0.1
14,abide_AAL116,14,ridge,ados_total_com,-2.868,-0.058,0.1
15,abide_AAL116,15,ridge,ados_total_com,-3.354,-0.054,0.1
16,abide_AAL116,16,ridge,ados_total_com,-3.134,-0.004,0.1
17,abide_AAL116,17,ridge,ados_total_com,-2.773,-0.002,0.1
18,abide_AAL116,18,ridge,ados_total_com,-3.149,0.139,0.1
19,abide_AAL116,19,ridge,ados_total_com,-3.079,0.144,0.1
20,abide_AAL116,20,ridge,ados_total_com,-3.546,-0.058,0.1
21,abide_AAL116,21,ridge,ados_total_com,-3.082,0.137,0.1
22,abide_AAL116,22,ridge,ados_total_com,-2.815,-0.146,0.1
23,abide_AAL116,23,ridge,ados_total_com,-2.729,0.086,0.1
24,abide_AAL116,24,ridge,ados_total_com,-3.368,0.136,0.1
25,abide_AAL116,25,ridge,ados_total_com,-3.345,0.027,0.1
26,abide_AAL116,26,ridge,ados_total_com,-2.842,-0.146,0.1
27,abide_AAL116,27,ridge,ados_total_com,-3.371,-0.218,0.1
28,abide_AAL116,28,ridge,ados_total_com,-2.916,0.019,0.1
29,abide_AAL116,29,ridge,ados_total_com,-3.116,-0.171,0.1
30,abide_AAL116,30,ridge,ados_total_com,-3.134,-0.024,0.1
31,abide_AAL116,31,ridge,ados_total_com,-3.22,0.114,0.1
32,abide_AAL116,32,ridge,ados_total_com,-3.212,-0.134,0.1
33,abide_AAL116,33,ridge,ados_total_com,-2.837,0.289,0.1
34,abide_AAL116,34,ridge,ados_total_com,-3.107,-0.023,0.1
35,abide_AAL116,35,ridge,ados_total_com,-3.209,-0.056,0.1
36,abide_AAL116,36,ridge,ados_total_com,-2.996,0.109,0.1
37,abide_AAL116,37,ridge,ados_total_com,-3.382,0.041,0.1
38,abide_AAL116,38,ridge,ados_total_com,-3.01,-0.055,0.1
39,abide_AAL116,39,ridge,ados_total_com,-2.881,0.117,0.1
40,abide_AAL116,40,ridge,ados_total_com,-2.252,-0.06,0.1
41,abide_AAL116,41,ridge,ados_total_com,-3.09,-0.077,0.1
42,abide_AAL116,42,ridge,ados_total_com,-3.385,0.053,0.1
43,abide_AAL116,43,ridge,ados_total_com,-3.482,0.066,0.1
44,abide_AAL116,44,ridge,ados_total_com,-3.285,0.14,0.1
45,abide_AAL116,45,ridge,ados_total_com,-3.483,-0.005,0.1
46,abide_AAL116,46,ridge,ados_total_com,-3.36,0.192,0.1
47,abide_AAL116,47,ridge,ados_total_com,-3.264,-0.097,0.1
48,abide_AAL116,48,ridge,ados_total_com,-2.602,0.109,0.1
49,abide_AAL116,49,ridge,ados_total_com,-2.735,-0.068,0.1
50,abide_AAL116,50,ridge,ados_total_com,-3.122,-0.018,0.1
51,abide_AAL116,51,ridge,ados_total_com,-3.147,-0.153,0.1
52,abide_AAL116,52,ridge,ados_total_com,-3.34,0.213,0.1
53,abide_AAL116,53,ridge,ados_total_com,-2.746,0.06,0.1
54,abide_AAL116,54,ridge,ados_total_com,-3.13,-0.162,0.1
55,abide_AAL116,55,ridge,ados_total_com,-2.735,0.101,0.1
56,abide_AAL116,56,ridge,ados_total_com,-3.468,-0.116,0.1
57,abide_AAL116,57,ridge,ados_total_com,-2.742,-0.249,0.1
58,abide_AAL116,58,ridge,ados_total_com,-3.183,0.013,0.1
59,abide_AAL116,59,ridge,ados_total_com,-3.454,-0.054,0.1
60,abide_AAL116,60,ridge,ados_total_com,-3.033,0.03,0.1
61,abide_AAL116,61,ridge,ados_total_com,-3.031,-0.094,0.1
62,abide_AAL116,62,ridge,ados_total_com,-3.424,-0.006,0.1
63,abide_AAL116,63,ridge,ados_total_com,-2.939,-0.029,0.1
64,abide_AAL116,64,ridge,ados_total_com,-3.209,-0.197,0.1
65,abide_AAL116,65,ridge,ados_total_com,-3.186,0.019,0.1
66,abide_AAL116,66,ridge,ados_total_com,-3.349,0.021,0.1
67,abide_AAL116,67,ridge,ados_total_com,-3.471,0.075,0.1
68,abide_AAL116,68,ridge,ados_total_com,-2.536,0.133,0.1
69,abide_AAL116,69,ridge,ados_total_com,-2.943,-0.217,0.1
70,abide_AAL116,70,ridge,ados_total_com,-2.945,-0.049,0.1
71,abide_AAL116,71,ridge,ados_total_com,-3.346,-0.083,0.1
72,abide_AAL116,72,ridge,ados_total_com,-2.932,0.029,0.1
73,abide_AAL116,73,ridge,ados_total_com,-3.132,-0.11,0.1
74,abide_AAL116,74,ridge,ados_total_com,-3.242,-0.126,0.1
75,abide_AAL116,75,ridge,ados_total_com,-3.27,-0.001,0.1
76,abide_AAL116,76,ridge,ados_total_com,-2.986,-0.173,0.1
77,abide_AAL116,77,ridge,ados_total_com,-2.635,-0.063,0.1
78,abide_AAL116,78,ridge,ados_total_com,-3.402,0.029,0.1
79,abide_AAL116,79,ridge,ados_total_com,-3.264,-0.075,0.1
80,abide_AAL116,80,ridge,ados_total_com,-3.385,-0.12,0.1
81,abide_AAL116,81,ridge,ados_total_com,-3.139,-0.179,0.1
82,abide_AAL116,82,ridge,ados_total_com,-3.326,0.162,0.1
83,abide_AAL116,83,ridge,ados_total_com,-3.085,-0.093,0.1
84,abide_AAL116,84,ridge,ados_total_com,-2.738,-0.227,0.1
85,abide_AAL116,85,ridge,ados_total_com,-3.09,-0.297,0.1
86,abide_AAL116,86,ridge,ados_total_com,-3.282,-0.102,0.1
87,abide_AAL116,87,ridge,ados_total_com,-2.909,0.002,0.1
88,abide_AAL116,88,ridge,ados_total_com,-3.054,-0.207,0.1
89,abide_AAL116,89,ridge,ados_total_com,-3.243,-0.107,0.1
90,abide_AAL116,90,ridge,ados_total_com,-3.304,0.169,0.1
91,abide_AAL116,91,ridge,ados_total_com,-2.982,0.071,0.1
92,abide_AAL116,92,ridge,ados_total_com,-3.583,0.075,0.1
93,abide_AAL116,93,ridge,ados_total_com,-2.746,-0.019,0.1
94,abide_AAL116,94,ridge,ados_total_com,-2.798,0.114,0.1
95,abide_AAL116,95,ridge,ados_total_com,-3.046,0.12,0.1
96,abide_AAL116,96,ridge,ados_total_com,-2.869,-0.144,0.1
97,abide_AAL116,97,ridge,ados_total_com,-3.504,-0.135,0.1
98,abide_AAL116,98,ridge,ados_total_com,-3.157,-0.115,0.1
99,abide_AAL116,99,ridge,ados_total_com,-3.01,0.138,0.1
100,abide_AAL116,100,ridge,ados_total_com,-2.95,-0.063,0.1
101,abide_AAL116,101,ridge,ados_total_com,-3.135,-0.079,0.1
102,abide_AAL116,102,ridge,ados_total_com,-3.01,-0.026,0.1
103,abide_AAL116,103,ridge,ados_total_com,-3.349,-0.184,0.1
104,abide_AAL116,104,ridge,ados_total_com,-3.05,0.091,0.1
105,abide_AAL116,105,ridge,ados_total_com,-2.643,0.031,0.1
106,abide_AAL116,106,ridge,ados_total_com,-3.543,-0.035,0.1
107,abide_AAL116,107,ridge,ados_total_com,-3.273,-0.191,0.1
108,abide_AAL116,108,ridge,ados_total_com,-2.706,0.039,0.1
109,abide_AAL116,109,ridge,ados_total_com,-3.454,-0.245,0.1
110,abide_AAL116,110,ridge,ados_total_com,-2.679,0.111,0.1
111,abide_AAL116,111,ridge,ados_total_com,-3.178,-0.057,0.1
112,abide_AAL116,112,ridge,ados_total_com,-3.042,-0.171,0.1
113,abide_AAL116,113,ridge,ados_total_com,-3.347,-0.006,0.1
114,abide_AAL116,114,ridge,ados_total_com,-3.279,-0.044,0.1
115,abide_AAL116,115,ridge,ados_total_com,-2.746,0.091,0.1
116,abide_AAL116,116,ridge,ados_total_com,-2.807,-0.161,0.1
117,abide_AAL116,117,ridge,ados_total_com,-3.325,0.121,0.1
118,abide_AAL116,118,ridge,ados_total_com,-3.1,-0.042,0.1
119,abide_AAL116,119,ridge,ados_total_com,-3.527,-0.168,0.1
120,abide_AAL116,120,ridge,ados_total_com,-2.746,-0.023,0.1
121,abide_AAL116,121,ridge,ados_total_com,-3.611,-0.124,0.1
122,abide_AAL116,122,ridge,ados_total_com,-2.798,0.165,0.1
123,abide_AAL116,123,ridge,ados_total_com,-3.4,-0.088,0.1
124,abide_AAL116,124,ridge,ados_total_com,-2.959,-0.03,0.1
125,abide_AAL116,125,ridge,ados_total_com,-3.103,0.096,0.1
126,abide_AAL116,126,ridge,ados_total_com,-3.342,-0.057,0.1
127,abide_AAL116,127,ridge,ados_total_com,-3.089,-0.185,0.1
128,abide_AAL116,128,ridge,ados_total_com,-3.215,0.011,0.1
129,abide_AAL116,129,ridge,ados_total_com,-2.697,0.139,0.1
130,abide_AAL116,130,ridge,ados_total_com,-2.717,0.01,0.1
131,abide_AAL116,131,ridge,ados_total_com,-3.081,0.193,0.1
132,abide_AAL116,132,ridge,ados_total_com,-3.047,0.203,0.1
133,abide_AAL116,133,ridge,ados_total_com,-3.344,0.086,0.1
134,abide_AAL116,134,ridge,ados_total_com,-3.156,-0.202,0.1
135,abide_AAL116,135,ridge,ados_total_com,-3.579,-0.045,0.1
136,abide_AAL116,136,ridge,ados_total_com,-3.178,-0.051,0.1
137,abide_AAL116,137,ridge,ados_total_com,-2.549,0.201,0.1
138,abide_AAL116,138,ridge,ados_total_com,-3.142,-0.006,0.1
139,abide_AAL116,139,ridge,ados_total_com,-3.02,0.159,0.1
140,abide_AAL116,140,ridge,ados_total_com,-3.141,-0.052,0.1
141,abide_AAL116,141,ridge,ados_total_com,-3.15,0.15,0.1
142,abide_AAL116,142,ridge,ados_total_com,-3.394,-0.182,0.1
143,abide_AAL116,143,ridge,ados_total_com,-2.864,0.074,0.1
144,abide_AAL116,144,ridge,ados_total_com,-2.956,-0.014,0.1
145,abide_AAL116,145,ridge,ados_total_com,-3.103,0.035,0.1
146,abide_AAL116,146,ridge,ados_total_com,-3.107,0.037,0.1
147,abide_AAL116,147,ridge,ados_total_com,-2.932,0.029,0.1
148,abide_AAL116,148,ridge,ados_total_com,-3.392,0.381,0.1
149,abide_AAL116,149,ridge,ados_total_com,-2.857,0.087,0.1
150,abide_AAL116,150,ridge,ados_total_com,-2.749,-0.078,0.1
151,abide_AAL116,151,ridge,ados_total_com,-3.093,0.033,0.1
152,abide_AAL116,152,ridge,ados_total_com,-3.189,0.006,0.1
153,abide_AAL116,153,ridge,ados_total_com,-2.867,-0.112,0.1
154,abide_AAL116,154,ridge,ados_total_com,-3.604,-0.062,0.1
155,abide_AAL116,155,ridge,ados_total_com,-2.957,0.172,0.1
156,abide_AAL116,156,ridge,ados_total_com,-3.087,-0.183,0.1
157,abide_AAL116,157,ridge,ados_total_com,-3.23,0.079,0.1
