,DataType,iter,Estimator,RD,MAE,CC,scale
0,RMM_AAL116,0,ridge,hamd_com,-5.65,-0.014,0.5
1,RMM_AAL116,1,ridge,hamd_com,-5.604,-0.037,0.5
2,RMM_AAL116,2,ridge,hamd_com,-5.544,0.053,0.5
3,RMM_AAL116,3,ridge,hamd_com,-6.211,-0.069,0.5
4,RMM_AAL116,4,ridge,hamd_com,-5.424,-0.072,0.5
5,RMM_AAL116,5,ridge,hamd_com,-5.779,-0.019,0.5
6,RMM_AAL116,6,ridge,hamd_com,-5.165,-0.032,0.5
7,RMM_AAL116,7,ridge,hamd_com,-5.84,-0.07,0.5
8,RMM_AAL116,8,ridge,hamd_com,-5.69,-0.145,0.5
9,RMM_AAL116,9,ridge,hamd_com,-5.967,-0.125,0.5
10,RMM_AAL116,10,ridge,hamd_com,-6.023,-0.037,0.5
11,RMM_AAL116,11,ridge,hamd_com,-5.013,-0.065,0.5
12,RMM_AAL116,12,ridge,hamd_com,-5.868,-0.047,0.5
13,RMM_AAL116,13,ridge,hamd_com,-5.893,-0.005,0.5
14,RMM_AAL116,14,ridge,hamd_com,-5.625,-0.013,0.5
15,RMM_AAL116,15,ridge,hamd_com,-5.957,-0.042,0.5
16,RMM_AAL116,16,ridge,hamd_com,-5.468,0.015,0.5
17,RMM_AAL116,17,ridge,hamd_com,-5.788,-0.098,0.5
18,RMM_AAL116,18,ridge,hamd_com,-5.46,-0.007,0.5
19,RMM_AAL116,19,ridge,hamd_com,-5.774,-0.093,0.5
20,RMM_AAL116,20,ridge,hamd_com,-5.265,-0.08,0.5
21,RMM_AAL116,21,ridge,hamd_com,-6.203,-0.037,0.5
22,RMM_AAL116,22,ridge,hamd_com,-5.655,-0.021,0.5
23,RMM_AAL116,23,ridge,hamd_com,-5.662,0.004,0.5
24,RMM_AAL116,24,ridge,hamd_com,-5.665,0.029,0.5
25,RMM_AAL116,25,ridge,hamd_com,-6.198,-0.081,0.5
26,RMM_AAL116,26,ridge,hamd_com,-5.603,-0.098,0.5
27,RMM_AAL116,27,ridge,hamd_com,-5.265,-0.041,0.5
28,RMM_AAL116,28,ridge,hamd_com,-5.786,-0.187,0.5
29,RMM_AAL116,29,ridge,hamd_com,-5.647,-0.134,0.5
30,RMM_AAL116,30,ridge,hamd_com,-5.735,0.001,0.5
31,RMM_AAL116,31,ridge,hamd_com,-5.693,-0.047,0.5
32,RMM_AAL116,32,ridge,hamd_com,-5.489,-0.017,0.5
33,RMM_AAL116,33,ridge,hamd_com,-5.777,0.017,0.5
34,RMM_AAL116,34,ridge,hamd_com,-5.718,-0.011,0.5
35,RMM_AAL116,35,ridge,hamd_com,-5.626,-0.006,0.5
36,RMM_AAL116,36,ridge,hamd_com,-6.033,-0.008,0.5
37,RMM_AAL116,37,ridge,hamd_com,-5.742,-0.07,0.5
38,RMM_AAL116,38,ridge,hamd_com,-5.627,-0.0,0.5
39,RMM_AAL116,39,ridge,hamd_com,-5.4,-0.036,0.5
40,RMM_AAL116,40,ridge,hamd_com,-5.16,0.03,0.5
41,RMM_AAL116,41,ridge,hamd_com,-5.49,-0.009,0.5
42,RMM_AAL116,42,ridge,hamd_com,-6.03,0.005,0.5
43,RMM_AAL116,43,ridge,hamd_com,-6.521,-0.002,0.5
44,RMM_AAL116,44,ridge,hamd_com,-5.212,-0.088,0.5
45,RMM_AAL116,45,ridge,hamd_com,-5.513,0.065,0.5
46,RMM_AAL116,46,ridge,hamd_com,-5.508,0.013,0.5
47,RMM_AAL116,47,ridge,hamd_com,-5.911,-0.028,0.5
48,RMM_AAL116,48,ridge,hamd_com,-5.808,-0.034,0.5
49,RMM_AAL116,49,ridge,hamd_com,-5.698,0.041,0.5
50,RMM_AAL116,50,ridge,hamd_com,-5.384,-0.116,0.5
51,RMM_AAL116,51,ridge,hamd_com,-5.746,-0.068,0.5
52,RMM_AAL116,52,ridge,hamd_com,-5.988,0.018,0.5
53,RMM_AAL116,53,ridge,hamd_com,-5.555,0.022,0.5
54,RMM_AAL116,54,ridge,hamd_com,-5.832,-0.078,0.5
55,RMM_AAL116,55,ridge,hamd_com,-6.359,-0.081,0.5
56,RMM_AAL116,56,ridge,hamd_com,-5.416,0.013,0.5
57,RMM_AAL116,57,ridge,hamd_com,-5.683,-0.02,0.5
58,RMM_AAL116,58,ridge,hamd_com,-5.475,0.012,0.5
59,RMM_AAL116,59,ridge,hamd_com,-5.473,-0.015,0.5
60,RMM_AAL116,60,ridge,hamd_com,-6.119,-0.03,0.5
61,RMM_AAL116,61,ridge,hamd_com,-5.592,-0.044,0.5
62,RMM_AAL116,62,ridge,hamd_com,-6.143,0.034,0.5
63,RMM_AAL116,63,ridge,hamd_com,-5.391,-0.133,0.5
64,RMM_AAL116,64,ridge,hamd_com,-5.249,-0.051,0.5
65,RMM_AAL116,65,ridge,hamd_com,-5.916,-0.026,0.5
66,RMM_AAL116,66,ridge,hamd_com,-5.562,0.025,0.5
67,RMM_AAL116,67,ridge,hamd_com,-4.942,-0.032,0.5
68,RMM_AAL116,68,ridge,hamd_com,-6.19,-0.018,0.5
69,RMM_AAL116,69,ridge,hamd_com,-5.849,-0.088,0.5
70,RMM_AAL116,70,ridge,hamd_com,-6.036,-0.064,0.5
71,RMM_AAL116,71,ridge,hamd_com,-5.82,-0.069,0.5
72,RMM_AAL116,72,ridge,hamd_com,-5.657,-0.073,0.5
73,RMM_AAL116,73,ridge,hamd_com,-5.463,0.035,0.5
74,RMM_AAL116,74,ridge,hamd_com,-5.506,-0.034,0.5
75,RMM_AAL116,75,ridge,hamd_com,-5.205,-0.122,0.5
76,RMM_AAL116,76,ridge,hamd_com,-6.131,-0.028,0.5
77,RMM_AAL116,77,ridge,hamd_com,-5.812,-0.025,0.5
78,RMM_AAL116,78,ridge,hamd_com,-5.62,-0.071,0.5
79,RMM_AAL116,79,ridge,hamd_com,-5.705,-0.032,0.5
80,RMM_AAL116,80,ridge,hamd_com,-5.836,-0.04,0.5
81,RMM_AAL116,81,ridge,hamd_com,-5.992,-0.076,0.5
82,RMM_AAL116,82,ridge,hamd_com,-5.724,-0.015,0.5
83,RMM_AAL116,83,ridge,hamd_com,-5.221,-0.043,0.5
84,RMM_AAL116,84,ridge,hamd_com,-5.673,0.051,0.5
85,RMM_AAL116,85,ridge,hamd_com,-6.232,-0.077,0.5
86,RMM_AAL116,86,ridge,hamd_com,-5.44,-0.04,0.5
87,RMM_AAL116,87,ridge,hamd_com,-5.938,0.019,0.5
88,RMM_AAL116,88,ridge,hamd_com,-5.69,0.053,0.5
89,RMM_AAL116,89,ridge,hamd_com,-5.155,-0.054,0.5
90,RMM_AAL116,90,ridge,hamd_com,-5.309,-0.015,0.5
91,RMM_AAL116,91,ridge,hamd_com,-5.391,-0.111,0.5
92,RMM_AAL116,92,ridge,hamd_com,-6.056,-0.008,0.5
93,RMM_AAL116,93,ridge,hamd_com,-5.923,-0.108,0.5
94,RMM_AAL116,94,ridge,hamd_com,-5.742,-0.013,0.5
95,RMM_AAL116,95,ridge,hamd_com,-5.516,-0.143,0.5
96,RMM_AAL116,96,ridge,hamd_com,-5.571,0.018,0.5
97,RMM_AAL116,97,ridge,hamd_com,-5.365,-0.021,0.5
98,RMM_AAL116,98,ridge,hamd_com,-5.762,-0.062,0.5
99,RMM_AAL116,99,ridge,hamd_com,-6.27,-0.052,0.5
100,RMM_AAL116,100,ridge,hamd_com,-5.857,0.005,0.5
101,RMM_AAL116,101,ridge,hamd_com,-5.731,-0.09,0.5
102,RMM_AAL116,102,ridge,hamd_com,-5.695,-0.062,0.5
103,RMM_AAL116,103,ridge,hamd_com,-5.74,-0.07,0.5
104,RMM_AAL116,104,ridge,hamd_com,-5.432,0.046,0.5
105,RMM_AAL116,105,ridge,hamd_com,-5.926,0.043,0.5
106,RMM_AAL116,106,ridge,hamd_com,-5.842,-0.041,0.5
107,RMM_AAL116,107,ridge,hamd_com,-5.106,-0.04,0.5
108,RMM_AAL116,108,ridge,hamd_com,-5.825,-0.094,0.5
109,RMM_AAL116,109,ridge,hamd_com,-5.754,0.05,0.5
110,RMM_AAL116,110,ridge,hamd_com,-5.809,-0.067,0.5
111,RMM_AAL116,111,ridge,hamd_com,-5.763,-0.045,0.5
112,RMM_AAL116,112,ridge,hamd_com,-5.376,-0.077,0.5
113,RMM_AAL116,113,ridge,hamd_com,-5.611,-0.056,0.5
114,RMM_AAL116,114,ridge,hamd_com,-5.866,0.008,0.5
115,RMM_AAL116,115,ridge,hamd_com,-5.777,-0.063,0.5
116,RMM_AAL116,116,ridge,hamd_com,-5.043,-0.022,0.5
117,RMM_AAL116,117,ridge,hamd_com,-5.613,0.019,0.5
118,RMM_AAL116,118,ridge,hamd_com,-5.649,-0.027,0.5
119,RMM_AAL116,119,ridge,hamd_com,-6.369,0.009,0.5
120,RMM_AAL116,120,ridge,hamd_com,-5.781,-0.094,0.5
121,RMM_AAL116,121,ridge,hamd_com,-5.644,-0.043,0.5
122,RMM_AAL116,122,ridge,hamd_com,-5.721,-0.008,0.5
123,RMM_AAL116,123,ridge,hamd_com,-5.334,-0.037,0.5
124,RMM_AAL116,124,ridge,hamd_com,-5.981,-0.054,0.5
125,RMM_AAL116,125,ridge,hamd_com,-5.986,0.013,0.5
126,RMM_AAL116,126,ridge,hamd_com,-5.002,0.085,0.5
127,RMM_AAL116,127,ridge,hamd_com,-6.085,-0.037,0.5
128,RMM_AAL116,128,ridge,hamd_com,-5.773,-0.058,0.5
129,RMM_AAL116,129,ridge,hamd_com,-5.609,-0.073,0.5
130,RMM_AAL116,130,ridge,hamd_com,-5.967,0.015,0.5
131,RMM_AAL116,131,ridge,hamd_com,-5.213,-0.038,0.5
132,RMM_AAL116,132,ridge,hamd_com,-5.728,-0.111,0.5
133,RMM_AAL116,133,ridge,hamd_com,-5.685,-0.233,0.5
134,RMM_AAL116,134,ridge,hamd_com,-5.867,-0.042,0.5
135,RMM_AAL116,135,ridge,hamd_com,-5.45,-0.125,0.5
136,RMM_AAL116,136,ridge,hamd_com,-5.992,-0.025,0.5
137,RMM_AAL116,137,ridge,hamd_com,-5.696,-0.133,0.5
138,RMM_AAL116,138,ridge,hamd_com,-5.818,-0.001,0.5
139,RMM_AAL116,139,ridge,hamd_com,-5.496,0.02,0.5
140,RMM_AAL116,140,ridge,hamd_com,-6.145,-0.087,0.5
141,RMM_AAL116,141,ridge,hamd_com,-5.494,-0.043,0.5
142,RMM_AAL116,142,ridge,hamd_com,-6.077,-0.036,0.5
143,RMM_AAL116,143,ridge,hamd_com,-5.442,0.026,0.5
144,RMM_AAL116,144,ridge,hamd_com,-5.307,-0.116,0.5
145,RMM_AAL116,145,ridge,hamd_com,-5.281,-0.085,0.5
146,RMM_AAL116,146,ridge,hamd_com,-5.534,-0.141,0.5
147,RMM_AAL116,147,ridge,hamd_com,-5.274,-0.055,0.5
148,RMM_AAL116,148,ridge,hamd_com,-6.568,-0.01,0.5
149,RMM_AAL116,149,ridge,hamd_com,-5.848,-0.029,0.5
150,RMM_AAL116,150,ridge,hamd_com,-5.655,-0.083,0.5
151,RMM_AAL116,151,ridge,hamd_com,-5.127,-0.01,0.5
152,RMM_AAL116,152,ridge,hamd_com,-5.918,-0.027,0.5
153,RMM_AAL116,153,ridge,hamd_com,-5.903,-0.027,0.5
154,RMM_AAL116,154,ridge,hamd_com,-5.839,-0.106,0.5
155,RMM_AAL116,155,ridge,hamd_com,-5.384,-0.063,0.5
156,RMM_AAL116,156,ridge,hamd_com,-5.638,0.021,0.5
157,RMM_AAL116,157,ridge,hamd_com,-5.686,-0.127,0.5
158,RMM_AAL116,158,ridge,hamd_com,-6.114,-0.06,0.5
159,RMM_AAL116,159,ridge,hamd_com,-5.694,-0.114,0.5
160,RMM_AAL116,160,ridge,hamd_com,-5.768,-0.072,0.5
161,RMM_AAL116,161,ridge,hamd_com,-5.734,-0.149,0.5
162,RMM_AAL116,162,ridge,hamd_com,-5.37,0.0,0.5
163,RMM_AAL116,163,ridge,hamd_com,-5.239,-0.058,0.5
164,RMM_AAL116,164,ridge,hamd_com,-6.32,-0.081,0.5
165,RMM_AAL116,165,ridge,hamd_com,-5.647,0.06,0.5
166,RMM_AAL116,166,ridge,hamd_com,-5.916,-0.081,0.5
167,RMM_AAL116,167,ridge,hamd_com,-6.206,-0.079,0.5
168,RMM_AAL116,168,ridge,hamd_com,-5.424,-0.084,0.5
169,RMM_AAL116,169,ridge,hamd_com,-5.252,0.01,0.5
170,RMM_AAL116,170,ridge,hamd_com,-5.32,-0.068,0.5
171,RMM_AAL116,171,ridge,hamd_com,-5.466,-0.026,0.5
172,RMM_AAL116,172,ridge,hamd_com,-5.872,-0.07,0.5
173,RMM_AAL116,173,ridge,hamd_com,-5.592,-0.084,0.5
174,RMM_AAL116,174,ridge,hamd_com,-6.242,-0.089,0.5
175,RMM_AAL116,175,ridge,hamd_com,-5.84,-0.124,0.5
176,RMM_AAL116,176,ridge,hamd_com,-5.559,-0.002,0.5
177,RMM_AAL116,177,ridge,hamd_com,-5.8,0.043,0.5
178,RMM_AAL116,178,ridge,hamd_com,-5.338,-0.01,0.5
179,RMM_AAL116,179,ridge,hamd_com,-5.944,-0.03,0.5
180,RMM_AAL116,180,ridge,hamd_com,-5.744,0.001,0.5
181,RMM_AAL116,181,ridge,hamd_com,-6.328,-0.003,0.5
182,RMM_AAL116,182,ridge,hamd_com,-5.428,-0.089,0.5
183,RMM_AAL116,183,ridge,hamd_com,-5.49,0.041,0.5
184,RMM_AAL116,184,ridge,hamd_com,-5.427,-0.013,0.5
185,RMM_AAL116,185,ridge,hamd_com,-5.332,-0.009,0.5
186,RMM_AAL116,186,ridge,hamd_com,-6.033,-0.106,0.5
187,RMM_AAL116,187,ridge,hamd_com,-6.019,-0.091,0.5
188,RMM_AAL116,188,ridge,hamd_com,-6.08,-0.011,0.5
189,RMM_AAL116,189,ridge,hamd_com,-4.995,-0.097,0.5
190,RMM_AAL116,190,ridge,hamd_com,-5.842,-0.151,0.5
191,RMM_AAL116,191,ridge,hamd_com,-5.477,-0.106,0.5
192,RMM_AAL116,192,ridge,hamd_com,-5.414,0.012,0.5
193,RMM_AAL116,193,ridge,hamd_com,-6.07,-0.045,0.5
194,RMM_AAL116,194,ridge,hamd_com,-5.689,0.013,0.5
195,RMM_AAL116,195,ridge,hamd_com,-5.412,-0.024,0.5
196,RMM_AAL116,196,ridge,hamd_com,-5.767,-0.005,0.5
197,RMM_AAL116,197,ridge,hamd_com,-6.207,-0.043,0.5
198,RMM_AAL116,198,ridge,hamd_com,-5.45,0.01,0.5
199,RMM_AAL116,199,ridge,hamd_com,-5.579,0.007,0.5
200,RMM_AAL116,200,ridge,hamd_com,-5.936,0.04,0.5
201,RMM_AAL116,201,ridge,hamd_com,-5.874,0.011,0.5
202,RMM_AAL116,202,ridge,hamd_com,-5.744,0.029,0.5
203,RMM_AAL116,203,ridge,hamd_com,-5.164,0.041,0.5
204,RMM_AAL116,204,ridge,hamd_com,-5.698,-0.127,0.5
205,RMM_AAL116,205,ridge,hamd_com,-5.435,0.009,0.5
206,RMM_AAL116,206,ridge,hamd_com,-4.863,-0.034,0.5
207,RMM_AAL116,207,ridge,hamd_com,-5.882,-0.107,0.5
208,RMM_AAL116,208,ridge,hamd_com,-6.504,-0.154,0.5
209,RMM_AAL116,209,ridge,hamd_com,-5.87,-0.095,0.5
210,RMM_AAL116,210,ridge,hamd_com,-5.63,-0.2,0.5
211,RMM_AAL116,211,ridge,hamd_com,-5.68,-0.105,0.5
212,RMM_AAL116,212,ridge,hamd_com,-5.662,-0.085,0.5
213,RMM_AAL116,213,ridge,hamd_com,-5.779,-0.079,0.5
214,RMM_AAL116,214,ridge,hamd_com,-5.773,0.004,0.5
215,RMM_AAL116,215,ridge,hamd_com,-5.715,-0.027,0.5
216,RMM_AAL116,216,ridge,hamd_com,-5.376,-0.03,0.5
217,RMM_AAL116,217,ridge,hamd_com,-5.938,0.005,0.5
218,RMM_AAL116,218,ridge,hamd_com,-5.706,0.049,0.5
219,RMM_AAL116,219,ridge,hamd_com,-5.672,-0.055,0.5
220,RMM_AAL116,220,ridge,hamd_com,-5.291,-0.033,0.5
221,RMM_AAL116,221,ridge,hamd_com,-5.413,-0.115,0.5
222,RMM_AAL116,222,ridge,hamd_com,-5.831,-0.114,0.5
223,RMM_AAL116,223,ridge,hamd_com,-6.112,-0.134,0.5
224,RMM_AAL116,224,ridge,hamd_com,-5.844,0.008,0.5
225,RMM_AAL116,225,ridge,hamd_com,-5.217,-0.048,0.5
226,RMM_AAL116,226,ridge,hamd_com,-5.918,-0.01,0.5
227,RMM_AAL116,227,ridge,hamd_com,-5.483,0.004,0.5
228,RMM_AAL116,228,ridge,hamd_com,-5.86,-0.105,0.5
229,RMM_AAL116,229,ridge,hamd_com,-5.964,-0.042,0.5
230,RMM_AAL116,230,ridge,hamd_com,-5.474,-0.079,0.5
231,RMM_AAL116,231,ridge,hamd_com,-5.409,0.007,0.5
232,RMM_AAL116,232,ridge,hamd_com,-6.277,-0.053,0.5
233,RMM_AAL116,233,ridge,hamd_com,-5.818,-0.057,0.5
234,RMM_AAL116,234,ridge,hamd_com,-5.517,-0.125,0.5
235,RMM_AAL116,235,ridge,hamd_com,-5.399,-0.006,0.5
236,RMM_AAL116,236,ridge,hamd_com,-5.872,-0.029,0.5
237,RMM_AAL116,237,ridge,hamd_com,-5.507,-0.014,0.5
238,RMM_AAL116,238,ridge,hamd_com,-6.11,-0.042,0.5
239,RMM_AAL116,239,ridge,hamd_com,-5.562,0.008,0.5
240,RMM_AAL116,240,ridge,hamd_com,-5.175,-0.111,0.5
241,RMM_AAL116,241,ridge,hamd_com,-5.832,0.045,0.5
242,RMM_AAL116,242,ridge,hamd_com,-6.011,-0.087,0.5
243,RMM_AAL116,243,ridge,hamd_com,-5.828,0.028,0.5
244,RMM_AAL116,244,ridge,hamd_com,-5.61,-0.019,0.5
245,RMM_AAL116,245,ridge,hamd_com,-6.047,-0.044,0.5
246,RMM_AAL116,246,ridge,hamd_com,-5.447,-0.093,0.5
247,RMM_AAL116,247,ridge,hamd_com,-5.964,0.0,0.5
248,RMM_AAL116,248,ridge,hamd_com,-5.771,-0.106,0.5
249,RMM_AAL116,249,ridge,hamd_com,-5.261,-0.175,0.5
250,RMM_AAL116,250,ridge,hamd_com,-5.694,0.013,0.5
251,RMM_AAL116,251,ridge,hamd_com,-5.578,-0.023,0.5
252,RMM_AAL116,252,ridge,hamd_com,-5.448,-0.064,0.5
253,RMM_AAL116,253,ridge,hamd_com,-5.864,-0.085,0.5
254,RMM_AAL116,254,ridge,hamd_com,-5.849,-0.021,0.5
255,RMM_AAL116,255,ridge,hamd_com,-5.946,-0.153,0.5
256,RMM_AAL116,256,ridge,hamd_com,-5.95,0.014,0.5
257,RMM_AAL116,257,ridge,hamd_com,-5.057,-0.147,0.5
258,RMM_AAL116,258,ridge,hamd_com,-5.522,-0.037,0.5
259,RMM_AAL116,259,ridge,hamd_com,-6.03,0.013,0.5
260,RMM_AAL116,260,ridge,hamd_com,-6.025,0.034,0.5
261,RMM_AAL116,261,ridge,hamd_com,-5.635,-0.042,0.5
262,RMM_AAL116,262,ridge,hamd_com,-5.214,-0.012,0.5
263,RMM_AAL116,263,ridge,hamd_com,-5.907,-0.041,0.5
264,RMM_AAL116,264,ridge,hamd_com,-5.629,-0.032,0.5
265,RMM_AAL116,265,ridge,hamd_com,-5.851,-0.048,0.5
266,RMM_AAL116,266,ridge,hamd_com,-5.599,-0.011,0.5
267,RMM_AAL116,267,ridge,hamd_com,-5.683,-0.032,0.5
268,RMM_AAL116,268,ridge,hamd_com,-5.82,-0.015,0.5
269,RMM_AAL116,269,ridge,hamd_com,-5.468,-0.043,0.5
270,RMM_AAL116,270,ridge,hamd_com,-5.446,-0.007,0.5
271,RMM_AAL116,271,ridge,hamd_com,-5.808,-0.026,0.5
272,RMM_AAL116,272,ridge,hamd_com,-5.753,-0.028,0.5
273,RMM_AAL116,273,ridge,hamd_com,-5.871,-0.004,0.5
274,RMM_AAL116,274,ridge,hamd_com,-5.532,-0.009,0.5
275,RMM_AAL116,275,ridge,hamd_com,-5.192,0.002,0.5
276,RMM_AAL116,276,ridge,hamd_com,-5.621,-0.091,0.5
277,RMM_AAL116,277,ridge,hamd_com,-5.968,-0.093,0.5
278,RMM_AAL116,278,ridge,hamd_com,-5.818,0.033,0.5
279,RMM_AAL116,279,ridge,hamd_com,-5.831,0.003,0.5
280,RMM_AAL116,280,ridge,hamd_com,-5.595,-0.173,0.5
281,RMM_AAL116,281,ridge,hamd_com,-6.029,-0.057,0.5
282,RMM_AAL116,282,ridge,hamd_com,-5.985,-0.011,0.5
283,RMM_AAL116,283,ridge,hamd_com,-5.414,-0.067,0.5
284,RMM_AAL116,284,ridge,hamd_com,-5.526,-0.077,0.5
285,RMM_AAL116,285,ridge,hamd_com,-5.759,-0.028,0.5
286,RMM_AAL116,286,ridge,hamd_com,-5.478,-0.057,0.5
287,RMM_AAL116,287,ridge,hamd_com,-5.816,0.002,0.5
288,RMM_AAL116,288,ridge,hamd_com,-5.597,0.037,0.5
289,RMM_AAL116,289,ridge,hamd_com,-5.776,-0.035,0.5
290,RMM_AAL116,290,ridge,hamd_com,-5.989,-0.103,0.5
291,RMM_AAL116,291,ridge,hamd_com,-5.259,-0.032,0.5
292,RMM_AAL116,292,ridge,hamd_com,-5.808,0.009,0.5
293,RMM_AAL116,293,ridge,hamd_com,-5.838,-0.117,0.5
294,RMM_AAL116,294,ridge,hamd_com,-5.602,0.012,0.5
295,RMM_AAL116,295,ridge,hamd_com,-5.967,-0.052,0.5
296,RMM_AAL116,296,ridge,hamd_com,-5.586,-0.021,0.5
297,RMM_AAL116,297,ridge,hamd_com,-5.563,-0.012,0.5
298,RMM_AAL116,298,ridge,hamd_com,-5.641,-0.053,0.5
299,RMM_AAL116,299,ridge,hamd_com,-5.681,-0.061,0.5
300,RMM_AAL116,300,ridge,hamd_com,-5.717,-0.132,0.5
301,RMM_AAL116,301,ridge,hamd_com,-6.031,0.037,0.5
302,RMM_AAL116,302,ridge,hamd_com,-5.599,0.029,0.5
303,RMM_AAL116,303,ridge,hamd_com,-5.707,-0.012,0.5
304,RMM_AAL116,304,ridge,hamd_com,-5.422,0.007,0.5
305,RMM_AAL116,305,ridge,hamd_com,-5.984,-0.084,0.5
