,DataType,iter,Estimator,RD,MAE,CC,scale
0,RMM_AAL116,0,ridge,hamd_com,-5.648,-0.055,0.5
1,RMM_AAL116,1,ridge,hamd_com,-5.619,-0.017,0.5
2,RMM_AAL116,2,ridge,hamd_com,-5.548,0.044,0.5
3,RMM_AAL116,3,ridge,hamd_com,-6.223,-0.15,0.5
4,RMM_AAL116,4,ridge,hamd_com,-5.41,-0.057,0.5
5,RMM_AAL116,5,ridge,hamd_com,-5.784,-0.032,0.5
6,RMM_AAL116,6,ridge,hamd_com,-5.187,0.009,0.5
7,RMM_AAL116,7,ridge,hamd_com,-5.828,-0.02,0.5
8,RMM_AAL116,8,ridge,hamd_com,-5.68,0.029,0.5
9,RMM_AAL116,9,ridge,hamd_com,-5.967,-0.004,0.5
10,RMM_AAL116,10,ridge,hamd_com,-6.019,0.023,0.5
11,RMM_AAL116,11,ridge,hamd_com,-4.984,-0.024,0.5
12,RMM_AAL116,12,ridge,hamd_com,-5.863,-0.058,0.5
13,RMM_AAL116,13,ridge,hamd_com,-5.907,-0.082,0.5
14,RMM_AAL116,14,ridge,hamd_com,-5.622,0.006,0.5
15,RMM_AAL116,15,ridge,hamd_com,-5.933,0.045,0.5
16,RMM_AAL116,16,ridge,hamd_com,-5.481,-0.044,0.5
17,RMM_AAL116,17,ridge,hamd_com,-5.784,0.008,0.5
18,RMM_AAL116,18,ridge,hamd_com,-5.478,-0.091,0.5
19,RMM_AAL116,19,ridge,hamd_com,-5.753,0.005,0.5
20,RMM_AAL116,20,ridge,hamd_com,-5.284,0.032,0.5
21,RMM_AAL116,21,ridge,hamd_com,-6.188,0.007,0.5
22,RMM_AAL116,22,ridge,hamd_com,-5.665,-0.092,0.5
23,RMM_AAL116,23,ridge,hamd_com,-5.665,-0.061,0.5
24,RMM_AAL116,24,ridge,hamd_com,-5.658,0.084,0.5
25,RMM_AAL116,25,ridge,hamd_com,-6.157,0.053,0.5
26,RMM_AAL116,26,ridge,hamd_com,-5.587,0.055,0.5
27,RMM_AAL116,27,ridge,hamd_com,-5.233,0.044,0.5
28,RMM_AAL116,28,ridge,hamd_com,-5.776,0.001,0.5
29,RMM_AAL116,29,ridge,hamd_com,-5.67,-0.043,0.5
30,RMM_AAL116,30,ridge,hamd_com,-5.737,0.044,0.5
31,RMM_AAL116,31,ridge,hamd_com,-5.673,0.143,0.5
32,RMM_AAL116,32,ridge,hamd_com,-5.478,0.063,0.5
33,RMM_AAL116,33,ridge,hamd_com,-5.792,0.033,0.5
34,RMM_AAL116,34,ridge,hamd_com,-5.719,-0.105,0.5
35,RMM_AAL116,35,ridge,hamd_com,-5.607,0.088,0.5
36,RMM_AAL116,36,ridge,hamd_com,-6.018,0.049,0.5
37,RMM_AAL116,37,ridge,hamd_com,-5.703,-0.022,0.5
38,RMM_AAL116,38,ridge,hamd_com,-5.668,-0.089,0.5
39,RMM_AAL116,39,ridge,hamd_com,-5.415,-0.024,0.5
40,RMM_AAL116,40,ridge,hamd_com,-5.161,0.015,0.5
41,RMM_AAL116,41,ridge,hamd_com,-5.506,-0.065,0.5
42,RMM_AAL116,42,ridge,hamd_com,-6.03,-0.036,0.5
43,RMM_AAL116,43,ridge,hamd_com,-6.484,0.216,0.5
44,RMM_AAL116,44,ridge,hamd_com,-5.161,0.086,0.5
45,RMM_AAL116,45,ridge,hamd_com,-5.513,0.041,0.5
46,RMM_AAL116,46,ridge,hamd_com,-5.511,0.082,0.5
47,RMM_AAL116,47,ridge,hamd_com,-5.918,-0.075,0.5
48,RMM_AAL116,48,ridge,hamd_com,-5.829,-0.062,0.5
49,RMM_AAL116,49,ridge,hamd_com,-5.682,0.161,0.5
50,RMM_AAL116,50,ridge,hamd_com,-5.288,0.044,0.5
51,RMM_AAL116,51,ridge,hamd_com,-5.717,0.089,0.5
52,RMM_AAL116,52,ridge,hamd_com,-5.998,0.011,0.5
53,RMM_AAL116,53,ridge,hamd_com,-5.555,-0.08,0.5
54,RMM_AAL116,54,ridge,hamd_com,-5.822,0.085,0.5
55,RMM_AAL116,55,ridge,hamd_com,-6.323,0.054,0.5
56,RMM_AAL116,56,ridge,hamd_com,-5.441,-0.093,0.5
57,RMM_AAL116,57,ridge,hamd_com,-5.684,-0.021,0.5
58,RMM_AAL116,58,ridge,hamd_com,-5.469,-0.038,0.5
59,RMM_AAL116,59,ridge,hamd_com,-5.486,-0.035,0.5
60,RMM_AAL116,60,ridge,hamd_com,-6.131,-0.014,0.5
61,RMM_AAL116,61,ridge,hamd_com,-5.564,0.012,0.5
62,RMM_AAL116,62,ridge,hamd_com,-6.152,-0.008,0.5
63,RMM_AAL116,63,ridge,hamd_com,-5.381,-0.074,0.5
64,RMM_AAL116,64,ridge,hamd_com,-5.243,-0.1,0.5
65,RMM_AAL116,65,ridge,hamd_com,-5.898,0.052,0.5
66,RMM_AAL116,66,ridge,hamd_com,-5.563,-0.017,0.5
67,RMM_AAL116,67,ridge,hamd_com,-4.957,-0.081,0.5
68,RMM_AAL116,68,ridge,hamd_com,-6.202,-0.031,0.5
69,RMM_AAL116,69,ridge,hamd_com,-5.84,-0.033,0.5
70,RMM_AAL116,70,ridge,hamd_com,-5.999,0.076,0.5
71,RMM_AAL116,71,ridge,hamd_com,-5.81,-0.016,0.5
72,RMM_AAL116,72,ridge,hamd_com,-5.653,-0.045,0.5
73,RMM_AAL116,73,ridge,hamd_com,-5.46,0.009,0.5
74,RMM_AAL116,74,ridge,hamd_com,-5.507,-0.082,0.5
75,RMM_AAL116,75,ridge,hamd_com,-5.183,0.079,0.5
76,RMM_AAL116,76,ridge,hamd_com,-6.134,-0.035,0.5
77,RMM_AAL116,77,ridge,hamd_com,-5.774,0.062,0.5
78,RMM_AAL116,78,ridge,hamd_com,-5.591,0.085,0.5
79,RMM_AAL116,79,ridge,hamd_com,-5.677,0.03,0.5
80,RMM_AAL116,80,ridge,hamd_com,-5.84,0.077,0.5
81,RMM_AAL116,81,ridge,hamd_com,-5.991,-0.092,0.5
82,RMM_AAL116,82,ridge,hamd_com,-5.726,0.026,0.5
83,RMM_AAL116,83,ridge,hamd_com,-5.24,-0.037,0.5
84,RMM_AAL116,84,ridge,hamd_com,-5.674,-0.043,0.5
85,RMM_AAL116,85,ridge,hamd_com,-6.241,-0.064,0.5
86,RMM_AAL116,86,ridge,hamd_com,-5.443,-0.013,0.5
87,RMM_AAL116,87,ridge,hamd_com,-5.932,0.005,0.5
88,RMM_AAL116,88,ridge,hamd_com,-5.7,-0.039,0.5
89,RMM_AAL116,89,ridge,hamd_com,-5.152,-0.006,0.5
90,RMM_AAL116,90,ridge,hamd_com,-5.325,0.08,0.5
91,RMM_AAL116,91,ridge,hamd_com,-5.389,-0.013,0.5
92,RMM_AAL116,92,ridge,hamd_com,-6.042,0.074,0.5
93,RMM_AAL116,93,ridge,hamd_com,-5.908,0.019,0.5
94,RMM_AAL116,94,ridge,hamd_com,-5.741,0.014,0.5
95,RMM_AAL116,95,ridge,hamd_com,-5.5,-0.039,0.5
96,RMM_AAL116,96,ridge,hamd_com,-5.57,-0.049,0.5
97,RMM_AAL116,97,ridge,hamd_com,-5.37,-0.017,0.5
98,RMM_AAL116,98,ridge,hamd_com,-5.771,-0.017,0.5
99,RMM_AAL116,99,ridge,hamd_com,-6.281,-0.117,0.5
100,RMM_AAL116,100,ridge,hamd_com,-5.869,-0.057,0.5
101,RMM_AAL116,101,ridge,hamd_com,-5.723,-0.061,0.5
102,RMM_AAL116,102,ridge,hamd_com,-5.652,0.004,0.5
103,RMM_AAL116,103,ridge,hamd_com,-5.72,-0.003,0.5
104,RMM_AAL116,104,ridge,hamd_com,-5.432,0.037,0.5
105,RMM_AAL116,105,ridge,hamd_com,-5.934,-0.009,0.5
106,RMM_AAL116,106,ridge,hamd_com,-5.865,0.017,0.5
107,RMM_AAL116,107,ridge,hamd_com,-5.081,-0.046,0.5
108,RMM_AAL116,108,ridge,hamd_com,-5.833,-0.093,0.5
109,RMM_AAL116,109,ridge,hamd_com,-5.761,-0.021,0.5
110,RMM_AAL116,110,ridge,hamd_com,-5.765,0.09,0.5
111,RMM_AAL116,111,ridge,hamd_com,-5.761,-0.008,0.5
112,RMM_AAL116,112,ridge,hamd_com,-5.366,-0.023,0.5
113,RMM_AAL116,113,ridge,hamd_com,-5.595,0.098,0.5
114,RMM_AAL116,114,ridge,hamd_com,-5.886,-0.048,0.5
115,RMM_AAL116,115,ridge,hamd_com,-5.762,-0.014,0.5
116,RMM_AAL116,116,ridge,hamd_com,-5.054,0.001,0.5
117,RMM_AAL116,117,ridge,hamd_com,-5.613,-0.03,0.5
118,RMM_AAL116,118,ridge,hamd_com,-5.645,0.05,0.5
119,RMM_AAL116,119,ridge,hamd_com,-6.358,-0.02,0.5
120,RMM_AAL116,120,ridge,hamd_com,-5.757,0.008,0.5
121,RMM_AAL116,121,ridge,hamd_com,-5.636,0.036,0.5
122,RMM_AAL116,122,ridge,hamd_com,-5.722,0.017,0.5
123,RMM_AAL116,123,ridge,hamd_com,-5.369,-0.061,0.5
124,RMM_AAL116,124,ridge,hamd_com,-5.971,0.028,0.5
125,RMM_AAL116,125,ridge,hamd_com,-5.993,-0.078,0.5
126,RMM_AAL116,126,ridge,hamd_com,-5.004,0.0,0.5
127,RMM_AAL116,127,ridge,hamd_com,-6.076,0.076,0.5
128,RMM_AAL116,128,ridge,hamd_com,-5.771,-0.092,0.5
129,RMM_AAL116,129,ridge,hamd_com,-5.574,-0.032,0.5
130,RMM_AAL116,130,ridge,hamd_com,-5.971,0.042,0.5
131,RMM_AAL116,131,ridge,hamd_com,-5.223,0.004,0.5
132,RMM_AAL116,132,ridge,hamd_com,-5.74,0.02,0.5
133,RMM_AAL116,133,ridge,hamd_com,-5.671,-0.137,0.5
134,RMM_AAL116,134,ridge,hamd_com,-5.855,0.038,0.5
135,RMM_AAL116,135,ridge,hamd_com,-5.408,-0.016,0.5
136,RMM_AAL116,136,ridge,hamd_com,-6.005,-0.086,0.5
137,RMM_AAL116,137,ridge,hamd_com,-5.674,0.04,0.5
138,RMM_AAL116,138,ridge,hamd_com,-5.821,0.026,0.5
139,RMM_AAL116,139,ridge,hamd_com,-5.486,0.087,0.5
140,RMM_AAL116,140,ridge,hamd_com,-6.114,0.013,0.5
141,RMM_AAL116,141,ridge,hamd_com,-5.469,0.056,0.5
142,RMM_AAL116,142,ridge,hamd_com,-6.064,-0.097,0.5
143,RMM_AAL116,143,ridge,hamd_com,-5.46,-0.005,0.5
144,RMM_AAL116,144,ridge,hamd_com,-5.301,-0.094,0.5
145,RMM_AAL116,145,ridge,hamd_com,-5.269,0.03,0.5
146,RMM_AAL116,146,ridge,hamd_com,-5.482,0.085,0.5
147,RMM_AAL116,147,ridge,hamd_com,-5.254,0.044,0.5
148,RMM_AAL116,148,ridge,hamd_com,-6.585,-0.058,0.5
149,RMM_AAL116,149,ridge,hamd_com,-5.829,0.039,0.5
150,RMM_AAL116,150,ridge,hamd_com,-5.58,0.117,0.5
151,RMM_AAL116,151,ridge,hamd_com,-5.129,-0.059,0.5
152,RMM_AAL116,152,ridge,hamd_com,-5.912,0.075,0.5
153,RMM_AAL116,153,ridge,hamd_com,-5.879,0.138,0.5
154,RMM_AAL116,154,ridge,hamd_com,-5.833,0.049,0.5
155,RMM_AAL116,155,ridge,hamd_com,-5.374,0.027,0.5
