,DataType,Estimator,RD,ACC,SEN,SPEC,PREC,F1,scale
0,MULTI_1,SVC,spec,18.4,18.4,18.4,21.4,18.6,0.1
1,MULTI_1,SVC,spec,36.8,36.8,36.8,37.3,36.9,0.1
2,MULTI_1,SVC,spec,28.9,28.8,28.8,28.8,28.8,0.1
3,MULTI_1,SVC,spec,32.4,31.8,31.8,30.6,29.4,0.1
4,MULTI_1,SVC,spec,37.8,37.6,37.6,38.7,37.6,0.1
5,MULTI_1,SVC,com,34.2,34.2,34.2,37.4,35.0,0.1
6,MULTI_1,SVC,com,34.2,34.4,34.4,40.2,34.1,0.1
7,MULTI_1,SVC,com,34.2,33.3,33.3,22.9,21.2,0.1
8,MULTI_1,SVC,com,32.4,33.1,33.1,40.0,26.6,0.1
9,MULTI_1,SVC,com,32.4,33.1,33.1,34.8,26.6,0.1
10,MULTI_1,SVC,spec,31.6,31.8,31.8,33.7,31.5,0.2
11,MULTI_1,SVC,spec,42.1,41.9,41.9,43.1,42.3,0.2
12,MULTI_1,SVC,spec,34.2,34.4,34.4,34.9,34.6,0.2
13,MULTI_1,SVC,spec,35.1,35.0,35.0,38.4,35.8,0.2
14,MULTI_1,SVC,spec,35.1,34.6,34.6,33.9,33.8,0.2
15,MULTI_1,SVC,com,34.2,34.4,34.4,32.4,31.5,0.2
16,MULTI_1,SVC,com,23.7,23.9,23.9,22.8,22.1,0.2
17,MULTI_1,SVC,com,34.2,33.8,33.8,28.1,24.6,0.2
18,MULTI_1,SVC,com,32.4,33.3,33.3,33.0,24.4,0.2
19,MULTI_1,SVC,com,32.4,33.3,33.3,32.1,28.5,0.2
20,MULTI_1,SVC,spec,28.9,28.8,28.8,31.4,28.9,0.5
21,MULTI_1,SVC,spec,26.3,26.5,26.5,26.5,26.5,0.5
22,MULTI_1,SVC,spec,28.9,29.3,29.3,28.6,28.9,0.5
23,MULTI_1,SVC,spec,43.2,42.9,42.9,43.7,42.8,0.5
24,MULTI_1,SVC,spec,40.5,40.2,40.2,39.6,39.9,0.5
25,MULTI_1,SVC,com,34.2,33.5,33.5,34.8,27.6,0.5
26,MULTI_1,SVC,com,36.8,37.0,37.0,36.9,36.7,0.5
27,MULTI_1,SVC,com,34.2,34.2,34.2,33.4,32.9,0.5
28,MULTI_1,SVC,com,40.5,41.5,41.5,35.9,37.5,0.5
29,MULTI_1,SVC,com,37.8,38.7,38.7,57.1,33.3,0.5
30,MULTI_1,SVC,spec,31.6,31.8,31.8,35.7,31.5,1.0
31,MULTI_1,SVC,spec,34.2,34.2,34.2,35.7,34.6,1.0
32,MULTI_1,SVC,spec,34.2,34.2,34.2,34.9,34.5,1.0
33,MULTI_1,SVC,spec,24.3,24.1,24.1,25.6,24.0,1.0
34,MULTI_1,SVC,spec,27.0,26.5,26.5,20.1,22.8,1.0
35,MULTI_1,SVC,com,36.8,36.1,36.1,44.0,32.1,1.0
36,MULTI_1,SVC,com,34.2,34.4,34.4,35.3,34.2,1.0
37,MULTI_1,SVC,com,26.3,26.9,26.9,18.6,21.6,1.0
38,MULTI_1,SVC,com,27.0,27.4,27.4,26.4,26.7,1.0
39,MULTI_1,SVC,com,35.1,35.5,35.5,34.7,34.8,1.0
40,MULTI_2,SVC,spec,31.6,32.1,32.1,31.9,30.9,0.1
41,MULTI_2,SVC,spec,26.3,26.7,26.7,23.5,24.3,0.1
42,MULTI_2,SVC,spec,37.8,38.2,38.2,38.3,37.8,0.1
43,MULTI_2,SVC,spec,35.1,35.0,35.0,34.1,34.2,0.1
44,MULTI_2,SVC,spec,37.8,37.6,37.6,38.7,38.0,0.1
45,MULTI_2,SVC,com,36.8,37.6,37.6,40.7,32.5,0.1
46,MULTI_2,SVC,com,36.8,37.6,37.6,40.0,34.6,0.1
47,MULTI_2,SVC,com,43.2,43.6,43.6,42.6,42.3,0.1
48,MULTI_2,SVC,com,21.6,21.2,21.2,20.0,20.5,0.1
49,MULTI_2,SVC,com,27.0,27.8,27.8,9.8,14.5,0.1
50,MULTI_2,SVC,spec,21.1,21.4,21.4,20.5,20.8,0.2
51,MULTI_2,SVC,spec,28.9,29.5,29.5,29.2,27.8,0.2
52,MULTI_2,SVC,spec,37.8,38.0,38.0,38.0,37.5,0.2
53,MULTI_2,SVC,spec,35.1,34.8,34.8,34.7,34.4,0.2
54,MULTI_2,SVC,spec,29.7,29.7,29.7,28.4,28.9,0.2
55,MULTI_2,SVC,com,28.9,29.7,29.7,34.4,25.6,0.2
56,MULTI_2,SVC,com,23.7,24.4,24.4,21.1,21.4,0.2
57,MULTI_2,SVC,com,35.1,35.5,35.5,35.4,34.9,0.2
58,MULTI_2,SVC,com,29.7,28.8,28.8,22.8,23.7,0.2
59,MULTI_2,SVC,com,32.4,33.1,33.1,44.1,20.7,0.2
60,MULTI_2,SVC,spec,31.6,31.6,31.6,31.7,31.7,0.5
61,MULTI_2,SVC,spec,34.2,34.6,34.6,35.7,33.9,0.5
62,MULTI_2,SVC,spec,32.4,32.3,32.3,33.3,32.4,0.5
63,MULTI_2,SVC,spec,35.1,34.8,34.8,34.7,33.5,0.5
64,MULTI_2,SVC,spec,43.2,43.4,43.4,42.7,42.9,0.5
65,MULTI_2,SVC,com,23.7,23.3,23.3,22.1,22.3,0.5
66,MULTI_2,SVC,com,42.1,42.5,42.5,44.9,42.1,0.5
67,MULTI_2,SVC,com,43.2,43.6,43.6,44.7,43.5,0.5
68,MULTI_2,SVC,com,29.7,29.3,29.3,27.8,28.4,0.5
69,MULTI_2,SVC,com,35.1,35.7,35.7,38.0,35.4,0.5
70,MULTI_2,SVC,spec,28.9,29.1,29.1,30.0,29.3,1.0
